GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
Geographic identifier code,Id2,Geographic area name,Domestic destination geographic area code,Meaning of Domestic destination geographic area code,Year,Value ($ million),Tons (thousands),Ton-miles (millions),Average miles per shipment (number),Coefficient of variation for Value,Coefficient of variation for Tons,Coefficient of variation for Ton-miles,Coefficient of variation for Average miles per shipment
0100000US,,United States,0100000US,United States,2012,13852143,11299409,2969506,630,1.1,1.8,3.7,3.4
0100000US,,United States,0200000US1,Northeast Region,2012,2240738,1413277,272125,575,3.1,4.1,4.2,4.6
0100000US,,United States,0200000US2,Midwest Region,2012,3358138,3157909,839097,489,1.1,2.2,6.6,4.2
0100000US,,United States,0200000US3,South Region,2012,5643953,4976494,1303153,589,2.0,2.7,4.0,4.9
0100000US,,United States,0200000US4,West Region,2012,2609314,1751730,555131,874,2.2,2.5,4.7,1.8
0100000US,,United States,0300000US1,New England Division,2012,641204,399944,60930,616,8.9,12.7,6.9,4.1
0100000US,,United States,0300000US2,Middle Atlantic Division,2012,1599533,1013332,211194,560,1.6,3.0,5.2,5.2
0100000US,,United States,0300000US3,East North Central Division,2012,2299265,1957823,522087,485,1.1,2.6,6.8,4.9
0100000US,,United States,0300000US4,West North Central Division,2012,1058874,1200086,317010,496,2.0,2.8,7.7,4.0
0100000US,,United States,0300000US5,South Atlantic Division,2012,2066694,1632706,464537,596,1.6,4.3,5.0,7.4
0100000US,,United States,0300000US6,East South Central Division,2012,881020,750559,193795,554,2.2,6.1,7.3,4.5
0100000US,,United States,0300000US7,West South Central Division,2012,2696239,2593229,644821,593,3.6,6.0,6.6,3.4
0100000US,,United States,0300000US8,Mountain Division,2012,743672,618211,178147,787,3.5,4.4,6.0,3.3
0100000US,,United States,0300000US9,Pacific Division,2012,1865642,1133519,376984,912,2.3,3.3,5.6,2.4
0100000US,,United States,0400000US01,Alabama,2012,220927,197503,59607,593,6.4,5.6,8.3,5.8
0100000US,,United States,0400000US02,Alaska,2012,28204,25882,8604,1804,9.3,14.1,8.1,7.8
0100000US,,United States,0400000US04,Arizona,2012,183196,137013,44712,760,5.3,9.4,8.5,6.4
0100000US,,United States,0400000US05,Arkansas,2012,126079,133291,33985,604,4.9,10.2,13.3,5.3
0100000US,,United States,0400000US06,California,2012,1345716,764736,248208,841,1.9,4.1,9.5,3.6
0100000US,,United States,0400000US08,Colorado,2012,163758,171172,40203,705,6.5,6.2,8.7,3.4
0100000US,,United States,0400000US09,Connecticut,2012,217466,151471,15035,537,18.6,27.1,15.7,10.2
0100000US,,United States,0400000US10,Delaware,2012,43457,30115,3645,321,13.6,17.9,12.9,27.6
0100000US,,United States,0400000US11,District of Columbia,2012,11716,4154,415,552,7.1,10.5,10.5,10.2
0100000US,,United States,0400000US12,Florida,2012,573292,474621,115608,844,2.6,12.6,12.5,6.4
0100000US,,United States,0400000US13,Georgia,2012,394523,295855,101096,626,2.7,8.7,9.9,7.6
0100000US,,United States,0400000US15,Hawaii,2012,30112,26752,6277,2029,11.3,16.6,10.7,10.4
